match_id,timer,version,blue_team_win,blue_team_barons,red_team_barons,blue_team_first_baron,red_team_first_baron,blue_team_herald,red_team_herald,blue_team_first_herald,red_team_first_herald,blue_team_dragons,red_team_dragons,blue_team_first_dragon,red_team_first_dragon,blue_team_kills,red_team_kills,blue_team_first_blood,red_team_first_blood,blue_team_tower,red_team_tower,blue_team_first_tower,red_team_first_tower,blue_team_inhib,red_team_inhib,blue_team_first_inhib,red_team_first_inhib,player_0_champ,player_0_cs,player_0_vs,player_0_lvl,player_0_gold,player_0_k,player_0_d,player_0_a,player_1_champ,player_1_cs,player_1_vs,player_1_lvl,player_1_gold,player_1_k,player_1_d,player_1_a,player_2_champ,player_2_cs,player_2_vs,player_2_lvl,player_2_gold,player_2_k,player_2_d,player_2_a,player_3_champ,player_3_cs,player_3_vs,player_3_lvl,player_3_gold,player_3_k,player_3_d,player_3_a,player_4_champ,player_4_cs,player_4_vs,player_4_lvl,player_4_gold,player_4_k,player_4_d,player_4_a,player_5_champ,player_5_cs,player_5_vs,player_5_lvl,player_5_gold,player_5_k,player_5_d,player_5_a,player_6_champ,player_6_cs,player_6_vs,player_6_lvl,player_6_gold,player_6_k,player_6_d,player_6_a,player_7_champ,player_7_cs,player_7_vs,player_7_lvl,player_7_gold,player_7_k,player_7_d,player_7_a,player_8_champ,player_8_cs,player_8_vs,player_8_lvl,player_8_gold,player_8_k,player_8_d,player_8_a,player_9_champ,player_9_cs,player_9_vs,player_9_lvl,player_9_gold,player_9_k,player_9_d,player_9_a,blue_team_gold,red_team_gold
KR_6196480127,1346,12.20.474.8882,1,0,0,0,0,1,1,0,1,1,1,0,1,44,18,1,0,10,0,1,0,2,0,1,0,79,134,15,13,7917,3,4,6,120,63,9,15,13875,11,1,9,3,100,18,11,7259,1,5,11,360,184,9,15,18684,25,4,6,497,37,62,13,8525,3,4,26,523,169,12,13,9330,7,8,3,203,30,12,12,7752,2,11,7,13,168,18,13,9797,5,9,2,30,173,8,14,9096,3,5,7,888,22,60,11,6209,1,11,7,56260,42184
KR_6060760563,1122,12.14.456.5556,1,0,0,0,0,2,0,1,0,1,0,1,0,27,9,1,0,6,0,1,0,0,0,0,0,85,126,4,13,8843,6,5,1,78,15,25,12,7806,4,2,9,90,160,14,13,9688,7,2,3,236,172,13,12,11085,8,0,5,267,11,61,10,6997,2,0,13,84,99,7,11,5350,2,6,2,91,16,11,10,6785,4,6,2,42,193,16,13,8238,2,5,1,523,104,7,9,4960,1,7,0,117,12,27,8,3965,0,3,2,44419,29298
KR_6210157905,1640,12.21.477.420,0,0,1,0,1,0,2,0,1,0,3,0,1,16,28,0,1,2,11,0,1,0,3,0,1,41,208,22,15,10716,4,8,2,104,47,57,13,8779,1,5,7,7,209,14,15,10684,4,3,4,222,217,16,13,12410,6,5,1,412,38,57,12,6665,1,7,8,266,161,22,15,10743,3,4,4,120,66,45,17,13540,7,1,7,142,177,22,15,12642,9,4,8,119,236,38,15,15379,4,4,6,875,50,62,13,9469,5,3,9,49254,61773
KR_6123755270,1357,12.17.465.2427,0,0,1,0,1,2,0,1,0,0,3,0,1,16,21,1,0,2,2,1,0,0,0,0,0,134,146,18,12,7606,3,3,4,78,10,30,11,7431,3,5,4,166,172,16,13,9668,5,3,3,145,192,30,11,9859,2,4,5,875,38,42,9,6373,3,6,8,516,149,21,13,7913,1,3,11,104,32,48,13,8816,2,2,12,84,174,22,14,8573,3,3,4,429,182,37,13,13993,13,4,4,111,39,50,11,6859,2,4,16,40937,46154
KR_6189959072,1254,12.20.474.8882,1,0,0,0,0,2,0,1,0,1,1,1,0,25,16,1,0,7,2,1,0,1,0,1,0,114,148,15,13,8950,4,5,5,104,44,48,14,12367,5,0,10,84,133,22,12,8425,5,5,1,145,167,35,12,11291,7,4,8,57,29,34,10,6876,3,2,12,19,108,7,12,6819,3,5,3,245,23,19,10,7003,2,5,2,875,133,17,12,8381,5,4,2,236,164,16,11,9186,5,6,3,267,15,36,10,5472,1,5,8,47909,36861
KR_6239023530,2121,12.22.479.5277,1,0,2,0,1,0,2,0,1,1,4,1,0,24,31,0,1,9,5,0,1,2,0,1,0,114,288,34,18,15927,5,6,6,120,61,32,16,15758,9,10,7,517,199,21,16,11319,3,8,5,115,277,33,17,15578,6,3,4,432,53,151,14,9377,1,4,15,41,272,32,18,17710,8,8,7,28,19,37,17,17020,12,4,9,777,297,32,18,15679,6,3,7,145,251,40,17,14865,4,6,13,111,45,95,14,9709,1,3,17,67959,74983
KR_6196657951,1273,12.20.474.8882,1,1,0,1,0,2,0,1,0,2,0,1,0,12,1,1,0,6,0,1,0,0,0,0,0,8,187,24,13,8466,2,1,1,203,18,24,13,11577,5,0,4,517,221,22,15,11212,4,0,6,523,176,18,11,8094,0,0,4,117,5,35,10,5965,1,0,5,41,186,12,13,7851,0,2,1,120,37,18,12,7190,1,3,0,4,147,11,12,6480,0,2,1,18,151,9,10,6089,0,3,0,497,27,25,7,4000,0,2,0,45314,31610
KR_6239962024,1597,12.22.479.5277,0,0,1,0,1,2,0,1,0,0,4,0,1,30,39,1,0,4,6,1,0,0,0,0,0,166,185,12,14,9661,2,6,4,200,31,15,14,13093,7,5,12,134,192,10,15,12864,10,9,6,110,184,22,13,10482,4,9,3,43,15,52,12,8449,7,10,8,41,212,19,17,13328,8,3,9,517,28,30,14,12471,7,7,13,39,242,29,17,14204,9,9,4,81,220,24,15,14408,10,4,7,555,37,107,14,10525,5,7,14,54549,64936
KR_6215254313,1563,12.21.477.420,1,1,0,1,0,1,1,0,1,2,1,1,0,39,25,0,1,8,3,1,0,2,0,1,0,53,37,70,13,8742,4,6,20,203,61,45,16,13984,10,4,10,3,128,18,15,9838,4,9,19,145,183,35,15,16886,14,4,13,516,146,13,15,11128,7,2,14,58,195,27,14,10854,5,6,7,91,36,27,14,11458,3,8,13,51,188,31,13,11848,8,10,4,134,179,11,14,12903,9,8,6,888,31,57,12,6516,0,7,18,60578,53579
KR_6230910012,1119,12.22.479.5277,1,0,0,0,0,2,0,1,0,1,0,1,0,30,11,1,0,8,1,1,0,1,0,1,0,114,137,12,13,8994,7,3,3,76,21,15,12,10939,6,1,8,268,156,19,12,8068,3,3,3,51,140,16,12,10505,12,3,5,43,14,32,11,7202,2,1,14,58,135,11,11,6713,1,6,1,164,22,16,10,6210,2,7,3,134,132,12,12,8342,5,5,1,110,130,8,10,7252,2,8,1,201,30,31,9,4603,1,4,2,45708,33120
KR_6139829974,1618,12.18.468.3251,0,1,0,1,0,2,0,1,0,1,2,1,0,40,45,0,1,5,7,1,0,0,1,0,1,266,184,30,16,10335,2,4,6,200,43,33,13,13074,11,9,10,517,144,17,15,16230,14,8,5,895,140,18,14,12548,7,10,15,875,28,48,12,8909,6,14,9,114,188,20,14,9935,1,6,9,421,5,21,14,9861,3,11,21,711,198,31,16,14711,12,6,19,360,173,16,15,16654,13,8,20,555,39,90,13,13408,16,9,18,61096,64569
KR_6218226004,1490,12.21.477.420,1,1,0,1,0,2,0,1,0,4,0,1,0,32,18,1,0,8,0,1,0,2,0,1,0,166,197,18,17,14563,10,4,5,203,33,29,15,12547,7,6,9,142,187,28,15,12354,8,2,13,51,197,26,14,11513,5,1,5,74,32,69,12,8128,2,5,14,68,145,8,13,9205,7,10,5,104,90,71,14,11097,5,7,6,897,168,12,13,7867,1,6,5,202,173,16,12,10451,5,5,2,350,2,34,11,6254,0,4,12,59105,44874
KR_6198745189,1415,12.21.477.420,1,0,0,0,0,2,0,1,0,2,1,0,1,27,10,0,1,6,2,1,0,0,0,0,0,266,137,15,13,7702,3,7,4,64,20,29,13,11386,10,2,12,7,173,24,14,11460,7,0,10,15,232,23,14,11221,4,1,4,350,5,53,11,7519,3,0,17,164,162,17,13,9613,3,4,5,30,47,25,13,8773,4,5,4,134,182,15,12,8347,2,6,3,81,190,14,12,7866,0,5,1,53,28,51,10,5574,1,7,6,49288,40173
KR_6146602323,1324,12.18.468.3251,1,1,0,1,0,1,1,0,1,0,2,0,1,39,18,1,0,6,3,0,1,0,0,0,0,24,134,12,13,8982,2,6,3,78,14,16,13,8263,4,3,18,517,192,9,15,15403,20,0,9,222,163,14,13,11903,12,4,11,412,33,52,12,7234,1,5,19,895,167,14,12,12026,5,8,4,120,12,15,12,9589,5,7,7,13,144,15,12,8604,5,6,6,157,138,10,11,7293,2,10,0,875,42,49,10,5389,1,8,4,51785,42901
KR_5992943574,1618,12.12.450.4196,0,0,1,0,1,1,1,1,0,1,1,0,1,24,38,0,1,4,8,1,0,0,1,0,1,126,200,26,15,12242,5,6,4,234,33,23,14,12551,10,7,7,127,183,29,15,11407,6,7,9,145,187,26,13,9629,2,7,2,497,35,64,11,6306,1,11,9,68,201,31,16,11459,5,5,11,62,40,6,15,13604,12,4,9,103,192,10,16,12323,4,5,21,498,217,19,16,15369,12,5,9,555,18,109,13,10100,5,5,11,52135,62855
KR_6192777811,1716,12.20.474.8882,1,1,0,1,0,1,1,0,1,2,2,0,1,35,30,0,1,8,4,0,1,1,0,1,0,266,209,13,16,14904,7,6,12,200,54,37,17,16539,11,2,19,131,200,23,16,12297,5,7,19,119,227,30,15,16027,10,5,15,12,35,63,12,7830,2,10,20,2,162,25,14,12850,9,6,10,3,150,16,14,10356,6,6,15,104,64,70,14,14677,11,8,12,145,228,22,13,12455,4,8,9,111,33,50,12,6675,0,7,18,67597,57013
KR_6230325865,2026,12.22.479.5277,0,1,1,1,0,1,1,1,0,1,3,0,1,13,31,1,0,5,9,0,1,1,2,1,0,266,245,25,17,12411,3,6,1,48,23,28,14,11433,4,7,6,517,197,30,15,11251,2,6,4,51,292,45,16,14785,4,3,4,99,24,84,13,8054,0,9,9,86,243,31,18,17034,11,0,5,72,48,34,17,14324,4,6,10,80,243,18,17,15088,10,4,9,147,220,15,16,12463,4,1,15,16,24,108,14,9348,2,2,20,57934,68257
KR_6239285948,1291,12.22.479.5277,1,1,0,1,0,2,0,1,0,1,0,1,0,32,16,0,1,10,1,1,0,2,0,1,0,266,167,13,14,10410,6,2,3,2,14,20,13,11779,10,3,8,517,155,18,14,9983,5,2,5,51,156,24,13,11697,8,4,5,25,29,30,12,8101,3,5,14,887,156,15,13,8004,2,7,3,234,27,14,11,7519,2,7,6,236,178,13,13,9027,5,4,3,145,140,13,11,8403,4,5,3,32,29,41,11,6303,3,9,7,51970,39256
KR_6160908606,1119,12.19.471.6581,0,0,0,0,0,2,0,1,0,1,1,0,1,9,22,1,0,0,2,0,1,0,0,0,0,150,173,11,12,6786,0,3,1,64,31,16,11,7790,3,4,5,112,119,16,11,6777,3,8,1,18,134,19,10,7365,1,2,3,526,26,31,8,4839,2,5,5,266,135,8,12,6162,1,1,2,254,30,38,11,8813,8,1,6,268,131,17,12,7550,2,2,8,145,176,11,12,10596,9,2,2,80,30,38,10,5685,2,3,12,33557,38806
KR_6227551207,1249,12.22.479.5277,0,0,0,0,0,1,1,0,1,0,3,0,1,12,21,1,0,0,4,0,1,0,0,0,0,164,155,8,12,6027,0,5,1,113,13,25,12,8469,4,3,4,245,181,15,13,8756,3,2,1,81,159,7,11,7210,1,5,5,43,18,53,10,6413,4,6,3,114,168,20,14,9836,5,0,0,77,10,13,12,8747,4,4,1,134,204,12,14,8815,2,1,3,236,151,28,12,10370,10,5,4,267,12,37,11,6272,0,2,16,36875,44040
KR_6240728926,1358,12.22.479.5277,1,0,0,0,0,1,1,1,0,3,0,1,0,31,22,1,0,5,3,1,0,0,0,0,0,84,151,17,14,8558,3,5,5,234,11,32,13,12688,8,5,12,134,190,32,14,9953,5,4,9,81,178,29,13,11724,11,3,3,89,32,45,11,7188,4,5,11,114,173,16,13,9430,1,6,5,200,35,32,12,10284,7,9,8,268,162,14,13,8536,5,5,5,145,183,18,12,11164,8,6,4,111,38,64,10,6088,1,5,11,50111,45502
KR_6184818412,969,12.20.474.8882,1,0,0,0,0,2,0,1,0,2,0,1,0,29,9,1,0,6,0,1,0,1,0,1,0,113,130,9,11,7571,2,0,5,203,10,16,11,9582,8,2,7,145,134,8,12,8035,4,2,2,29,118,16,10,10317,13,1,6,74,9,26,8,6800,2,4,12,117,107,11,10,5185,1,5,1,141,21,12,9,6309,3,7,1,84,112,5,10,5303,2,1,0,21,94,10,9,5749,3,7,4,89,32,21,8,3821,0,9,5,42305,26367
KR_6106894165,1321,12.16.462.4391,0,0,0,0,0,2,0,1,0,1,2,1,0,15,31,0,1,4,5,1,0,0,0,0,0,266,139,11,12,7947,1,7,1,203,13,24,11,7579,1,10,5,517,165,16,13,11239,5,4,6,360,180,13,13,10662,6,5,2,57,36,49,10,5882,2,5,3,114,174,13,15,10399,4,2,10,163,29,23,14,10909,5,0,11,38,130,15,13,9406,13,5,3,67,164,17,13,12197,9,3,14,12,34,56,11,5768,0,5,17,43309,48679
KR_6224865584,1429,12.22.479.5277,0,0,1,0,1,1,1,1,0,1,1,0,1,14,33,1,0,1,10,1,0,0,2,0,1,24,207,15,14,10115,4,3,1,203,23,28,12,9758,3,9,6,7,144,16,13,8539,5,4,1,523,161,19,12,8351,2,9,6,10,29,38,10,5045,0,8,5,164,172,16,15,11723,8,1,7,120,37,20,14,11671,4,5,8,517,196,19,15,13028,9,2,4,145,181,16,14,12756,11,4,5,111,32,63,12,8031,1,2,19,41808,57209
KR_6186321196,1379,12.20.474.8882,1,1,0,1,0,1,1,0,1,2,0,1,0,32,7,1,0,10,2,0,1,1,0,1,0,114,186,13,14,9423,3,2,4,64,25,21,14,11505,12,1,9,517,177,9,14,10804,6,3,9,498,200,13,14,13399,8,1,8,497,47,76,13,8649,3,0,21,126,161,24,13,9163,3,8,0,203,23,29,11,7570,2,9,0,79,164,20,12,7377,1,6,2,145,194,12,12,7864,1,4,1,16,14,41,9,5407,0,5,6,53780,37381
KR_6171714363,1451,12.19.471.6581,0,0,0,0,0,0,2,0,1,1,2,1,0,11,25,1,0,3,8,0,1,0,1,0,1,164,155,12,13,8434,1,4,0,64,17,29,12,7559,2,6,8,517,208,17,14,10927,5,4,5,523,185,14,12,10329,2,6,3,22,19,65,10,6067,1,5,3,887,197,24,14,11782,5,2,2,120,37,14,13,11453,9,2,6,163,171,24,15,11117,5,3,12,222,172,25,12,10862,6,4,12,16,9,46,12,6440,0,0,19,43316,51654
KR_6237514770,1734,12.22.479.5277,1,0,1,0,1,1,1,0,1,1,2,1,0,26,50,0,1,11,6,0,1,1,1,0,1,114,242,17,16,14553,2,4,6,104,101,66,16,17537,8,11,4,112,151,18,14,10175,4,12,5,29,171,11,16,14413,10,12,6,43,20,55,12,9134,2,11,14,897,163,21,16,9856,2,6,8,78,29,35,16,14915,16,4,14,134,233,23,17,14965,12,5,9,51,166,51,16,14116,7,7,15,99,49,73,14,12792,13,4,16,65812,66644
KR_6231397990,1219,12.22.479.5277,1,0,0,0,0,0,1,0,1,3,0,1,0,25,10,1,0,5,1,1,0,0,0,0,0,39,183,13,14,10788,9,4,2,59,13,28,11,8314,5,2,8,50,148,16,13,8535,6,2,5,51,180,24,12,9328,4,2,8,43,21,47,10,6883,1,0,14,266,130,13,12,6810,2,6,1,254,27,29,11,8727,5,6,1,4,138,16,11,6335,0,7,1,110,152,11,10,8127,3,3,0,888,7,45,9,4849,0,3,4,43848,34848
KR_6239208082,1127,12.22.479.5277,0,0,0,0,0,0,2,0,1,1,1,1,0,13,13,1,0,1,4,0,1,0,0,0,0,122,144,12,12,6997,2,2,2,64,18,21,10,6620,3,2,3,20,142,10,12,7415,3,1,2,429,162,28,10,8674,5,4,2,526,33,40,8,4801,0,4,7,114,146,12,12,7032,2,4,2,76,19,59,11,9777,5,3,5,875,166,12,12,7364,1,1,3,81,154,16,11,9400,5,2,5,43,20,38,9,5219,0,3,9,34507,38792
KR_6210100938,2265,12.21.477.420,0,0,2,0,1,0,2,0,1,2,3,1,0,34,33,0,1,6,10,0,1,1,2,1,0,113,173,36,16,11967,4,5,10,120,67,68,18,17074,11,7,9,236,262,51,16,16401,7,8,5,112,304,18,18,17643,11,6,7,267,11,79,15,9293,1,7,21,114,296,40,18,17137,8,3,3,245,83,27,18,18935,8,6,8,91,214,41,18,15475,9,9,5,119,271,33,18,20321,8,8,12,888,21,91,16,10128,0,8,18,72378,81996
KR_6188854732,1696,12.20.474.8882,1,1,0,1,0,2,0,1,0,1,2,0,1,32,20,0,1,11,2,1,0,2,0,1,0,39,284,27,18,17597,12,3,4,59,9,32,14,11199,5,6,14,134,234,34,17,13709,9,4,3,81,192,33,15,12038,5,1,4,518,24,65,12,8186,1,6,10,58,228,12,15,9782,1,7,3,76,20,61,13,10425,6,7,6,245,224,30,16,13020,8,5,4,110,257,27,15,12266,3,5,3,43,11,74,11,6761,1,8,10,62729,52254
KR_6206266688,1358,12.21.477.420,0,0,0,0,0,2,0,1,0,1,2,0,1,18,25,1,0,2,3,1,0,0,0,0,0,266,174,12,14,8649,3,3,2,76,30,24,13,9467,5,7,3,67,139,20,11,6642,1,6,1,7,156,8,14,11378,7,2,2,526,38,40,11,6031,2,7,7,39,204,13,14,10387,3,5,6,876,24,18,14,10106,6,5,7,777,141,15,13,7122,0,4,7,145,218,28,13,13846,14,2,2,12,29,47,11,6639,2,2,12,42167,48100
KR_6189454109,1403,12.20.474.8882,1,1,0,1,0,2,0,1,0,2,1,1,0,31,19,0,1,9,2,1,0,1,0,1,0,266,179,22,15,10248,2,3,7,141,15,18,13,10874,6,4,10,7,201,17,15,16065,16,1,9,67,132,27,13,11339,7,4,9,53,22,65,11,6274,0,7,12,164,114,10,11,7226,3,6,2,33,23,19,12,8635,4,5,9,777,147,8,12,8108,2,7,5,145,164,26,12,11234,6,7,7,12,23,41,9,6388,4,6,9,54800,41591
KR_6236316039,1278,12.22.479.5277,0,0,1,0,1,2,0,1,0,0,2,0,1,12,23,1,0,1,5,1,0,0,0,0,0,897,147,6,12,7127,1,6,3,120,19,25,12,8863,2,5,6,84,171,10,12,9700,7,4,2,202,163,18,11,6689,0,2,3,43,21,55,10,5640,2,6,3,164,130,11,14,8628,3,4,9,60,16,19,13,11311,7,3,6,777,173,16,14,10489,7,3,2,110,198,20,12,9592,3,1,2,350,6,54,11,6815,3,1,8,38019,46835
KR_6236749354,1470,12.22.479.5277,0,0,1,0,1,1,1,1,0,0,2,0,1,24,36,0,1,6,11,0,1,2,2,1,0,114,197,18,15,12088,5,3,3,203,45,19,14,15630,11,9,11,79,160,20,13,8838,3,7,9,145,154,15,12,8459,3,10,5,111,26,45,11,6412,2,7,10,266,176,9,15,10066,4,5,7,517,21,36,14,11480,7,6,10,777,197,15,16,12262,6,6,11,110,238,30,15,17757,18,2,4,201,24,63,12,8064,1,5,20,51427,59629
KR_6199382437,1956,12.21.477.420,0,1,1,1,0,2,0,1,0,0,3,0,1,18,25,0,1,5,6,1,0,1,0,1,0,516,247,14,16,13032,3,3,8,104,36,60,15,13281,3,6,12,22,18,104,13,7754,0,5,17,110,235,37,15,13763,5,3,10,84,212,17,15,12160,7,8,4,113,222,29,17,11049,1,3,9,234,34,38,16,13493,9,5,8,103,287,23,18,14274,6,1,13,523,263,30,16,16432,9,5,6,16,18,55,14,7842,0,4,21,59990,63090
KR_6144598393,1132,12.18.468.3251,1,0,0,0,0,2,0,1,0,2,0,1,0,38,17,1,0,9,0,1,0,1,0,1,0,126,147,21,13,13290,10,4,10,64,19,22,12,10068,6,2,12,517,127,17,13,11447,11,2,8,18,112,5,12,9908,11,5,3,497,27,38,9,5875,0,4,17,266,94,13,11,7280,5,9,2,59,15,13,10,5843,3,9,4,79,161,16,12,7506,1,3,4,523,133,14,11,10396,8,9,1,111,23,26,9,4472,0,8,6,50588,35497
KR_5795731630,1423,12.5.425.9171,1,1,0,1,0,1,1,1,0,2,1,0,1,30,16,1,0,8,3,1,0,1,0,1,0,429,161,20,14,12199,10,4,6,64,36,28,14,12914,11,5,10,61,176,16,14,10415,5,3,4,202,134,13,13,8687,3,2,8,40,13,55,12,7316,1,2,17,84,120,15,13,8562,4,7,3,234,15,20,12,9447,7,5,4,103,132,8,13,6717,1,6,4,222,175,16,11,9578,1,6,5,117,6,43,10,6384,3,6,3,51531,40688
KR_6102884858,1684,12.16.462.4391,1,1,0,1,0,2,0,1,0,0,3,0,1,33,24,1,0,7,3,1,0,1,0,1,0,114,168,31,15,13224,11,3,6,113,13,33,14,10519,2,4,25,32,36,70,13,8277,3,9,19,236,201,31,15,15664,11,4,14,517,190,11,15,11194,6,4,6,53,30,77,12,6966,0,9,18,59,23,17,13,10441,6,6,12,127,196,8,16,11950,7,4,11,429,233,27,14,14559,9,6,2,24,158,18,14,9161,2,8,0,58878,53077
KR_6093792431,1207,12.16.462.4391,0,0,0,0,0,0,2,0,1,0,3,0,1,8,26,0,1,0,10,0,1,0,2,0,1,39,171,4,12,6752,0,7,3,64,11,17,10,5758,2,6,1,517,149,8,12,6809,1,6,2,30,151,9,11,8396,4,4,3,44,27,28,10,4747,1,3,5,114,176,15,14,11057,6,2,3,62,18,25,12,8541,2,2,11,13,209,17,14,11852,7,0,6,81,190,16,13,11912,6,2,6,555,25,44,10,6218,5,2,6,32462,49580
KR_5700271614,1683,12.1.416.4011,1,1,0,1,0,1,1,0,1,2,2,1,0,48,22,1,0,9,5,0,1,1,0,1,0,777,146,13,15,10166,2,6,8,234,24,36,15,13953,16,7,10,112,225,24,17,16162,14,5,8,202,220,30,16,15331,13,2,9,154,57,72,14,9637,3,2,17,164,224,28,15,11827,6,6,1,104,22,29,14,11805,5,7,6,42,188,23,15,10906,4,13,1,115,249,14,16,11798,3,4,3,20,15,33,11,8484,4,18,6,65249,54820
KR_6137301580,1778,12.17.467.4767,1,2,0,1,0,2,0,1,0,3,1,1,0,43,28,1,0,9,2,1,0,2,0,1,0,30,192,30,17,13386,7,7,12,234,26,34,16,13601,8,5,17,163,202,30,16,13826,7,7,12,21,258,56,18,18848,16,4,19,32,33,76,14,9156,5,5,15,114,200,17,16,10609,6,9,2,113,36,30,14,9280,3,9,6,166,210,28,17,14917,10,7,9,101,202,33,15,12384,8,7,6,79,33,59,13,6418,1,11,7,68817,53608
KR_5797313943,2249,12.5.425.9171,0,2,1,1,0,2,0,1,0,3,3,1,0,42,46,0,1,8,7,1,0,2,1,1,0,266,221,32,18,17414,9,7,11,131,68,26,18,16641,7,7,11,91,198,22,18,17554,14,8,7,81,223,14,16,15181,6,16,9,43,35,105,15,11824,6,8,17,114,291,29,18,17932,8,10,7,60,58,35,18,15621,10,8,15,236,290,38,18,20150,11,8,11,202,266,33,18,19513,16,8,9,53,21,87,16,9893,1,8,25,78614,83109
KR_6238796749,1766,12.22.479.5277,0,0,2,0,1,1,1,1,0,3,1,1,0,17,31,1,0,3,11,1,0,0,2,0,1,39,215,16,14,11239,4,7,2,203,30,26,13,10421,1,6,4,517,175,27,15,9461,4,10,4,51,255,35,15,13739,5,4,4,43,21,92,12,8049,3,4,8,897,165,17,15,9815,1,6,10,104,85,78,17,16395,8,3,12,112,233,34,17,15788,10,1,8,15,210,22,16,13719,5,4,6,200,49,99,13,10452,7,3,8,52909,66169
KR_6229356341,1453,12.22.479.5277,0,0,1,0,1,1,1,1,0,0,3,0,1,12,26,0,1,2,5,0,1,0,0,0,0,897,202,20,14,8996,3,4,0,62,22,28,12,8887,4,6,2,112,160,6,13,7333,1,4,2,145,157,24,12,9310,3,5,3,111,27,55,10,6458,1,7,7,79,177,17,15,8440,1,2,2,120,33,16,15,11402,8,3,1,134,177,21,14,10210,3,2,4,81,225,25,15,15780,12,3,8,22,13,89,12,8216,2,2,16,40984,54048
KR_6206164529,1189,12.21.477.420,0,0,0,0,0,0,2,0,1,1,1,1,0,13,29,1,0,1,4,1,0,0,0,0,0,266,141,21,12,7932,3,7,1,234,13,20,11,7031,3,4,3,103,106,16,11,4915,0,7,0,145,162,22,10,9624,5,5,2,526,28,30,9,5046,1,6,6,897,123,18,12,9209,7,1,6,203,25,23,12,9205,6,5,9,517,157,12,13,10244,9,1,7,69,136,22,11,7366,3,2,8,57,21,30,10,6345,4,4,11,34548,42369
KR_6125745165,1544,12.17.465.2427,1,1,0,1,0,1,1,0,1,2,0,1,0,42,16,1,0,9,2,0,1,2,0,1,0,266,179,16,16,13484,8,3,11,245,34,24,15,13441,11,3,18,166,182,13,16,15760,18,1,13,101,158,19,14,9414,3,3,17,16,17,79,13,7862,2,6,26,78,154,11,13,7638,2,7,1,163,42,28,13,11877,7,5,4,777,154,12,12,7739,1,12,3,15,198,18,13,10266,2,11,8,22,19,87,11,7296,3,7,5,59961,44816
KR_6218327526,1681,12.21.477.420,1,1,0,1,0,0,2,0,1,2,1,0,1,42,38,1,0,9,5,0,1,1,0,1,0,887,226,25,17,13943,5,5,9,120,80,22,17,13453,7,8,19,266,193,21,17,17345,17,4,9,236,156,21,15,14211,12,8,9,235,21,67,13,9292,1,13,20,164,161,10,14,10370,4,9,5,421,21,16,14,13174,10,8,7,20,104,20,13,9970,4,7,11,895,205,23,15,17919,19,10,5,89,33,71,13,8244,1,8,24,68244,59677
KR_6236937473,1536,12.22.479.5277,0,0,1,0,1,1,1,1,0,1,2,0,1,15,26,1,0,2,7,1,0,0,1,0,1,897,144,29,13,9385,5,3,4,203,37,36,13,11277,5,5,3,163,148,22,13,7486,0,7,6,236,171,27,12,9015,1,6,4,267,21,50,11,7568,4,5,5,126,156,34,13,8990,0,6,6,76,21,46,15,12705,8,2,5,157,200,13,16,10917,6,2,3,29,174,28,13,12194,7,3,8,350,9,46,13,8741,5,2,11,44731,53547
KR_6067728657,1396,12.15.458.1416,0,0,1,0,1,1,1,1,0,0,3,0,1,17,31,0,1,2,6,0,1,0,1,0,1,48,91,10,11,7201,2,9,7,163,46,20,13,10471,5,6,8,517,143,20,13,8722,3,5,6,523,165,14,11,9451,5,5,1,223,32,47,10,5573,2,6,5,102,180,29,15,12929,9,4,8,35,11,28,13,9749,7,4,14,13,164,27,14,9759,4,3,13,89,32,49,12,6913,1,5,17,110,185,23,14,14122,10,1,10,41418,53472
KR_6141322751,964,12.18.468.3251,1,0,0,0,0,1,0,1,0,1,0,1,0,40,14,1,0,5,0,1,0,0,0,0,0,266,99,13,12,8184,4,5,8,9,20,37,11,9067,8,3,11,103,116,8,12,10236,12,1,8,895,134,14,11,10795,6,3,13,555,27,33,11,9106,10,2,9,79,98,9,11,6762,5,7,2,120,20,9,11,7540,7,9,3,517,91,11,10,4839,0,7,5,157,97,10,10,5713,2,9,4,57,32,18,9,4134,0,8,10,47388,28988
KR_6200658208,1077,12.21.477.420,0,0,0,0,0,1,1,0,1,0,2,0,1,10,19,0,1,1,3,0,1,0,0,0,0,113,116,8,11,7182,3,4,2,64,10,15,11,7391,3,1,2,103,159,17,12,6500,2,4,1,110,126,16,9,6814,2,4,2,22,13,40,8,4523,0,6,5,164,135,11,12,6919,2,4,3,254,9,17,11,6777,3,1,5,517,181,15,13,9901,4,1,4,236,146,15,12,9053,7,2,4,267,13,37,9,5618,3,2,7,32410,38268
KR_6229299434,1622,12.22.479.5277,0,0,1,0,1,2,0,1,0,2,2,1,0,23,18,1,0,5,11,1,0,0,1,0,1,8,209,17,15,9278,1,5,6,200,45,35,13,12474,9,5,7,91,58,4,9,5562,2,1,1,236,261,39,14,16203,10,4,5,267,9,77,13,7559,0,3,18,897,197,27,15,9941,2,2,5,203,45,37,16,16518,10,4,3,142,188,23,14,10564,1,5,8,360,206,17,14,13754,4,6,9,12,30,54,12,6793,0,6,10,51076,57570
